DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
18842,02/08/2017 03:09:21 PM,02/08/2017 03:43:41 PM,"2,060",2614N,LZ 30M M-SAT 7:30-19:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,3,False,False
19165,02/08/2017 01:49:08 PM,02/08/2017 02:36:20 PM,"2,832",3415S,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,True
18034,02/08/2017 05:19:38 PM,02/08/2017 05:35:37 PM,959,1268E,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True
21222,02/08/2017 12:29:58 PM,02/08/2017 01:18:27 PM,"2,909",12383S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False,False
18335,02/08/2017 06:19:25 PM,02/08/2017 06:20:39 PM,74,C244,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,True
20456,02/08/2017 12:19:08 PM,02/08/2017 12:20:10 PM,62,10167W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
18457,02/08/2017 10:29:27 AM,02/08/2017 10:35:07 AM,340,79W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
21097,02/08/2017 11:19:04 AM,02/08/2017 11:24:34 AM,330,12205S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False
19525,02/08/2017 04:49:08 PM,02/08/2017 05:04:26 PM,918,5192E,2P MTR M-SAT 7:30-20:30,Mint,"1,433",WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True
20909,02/08/2017 10:29:22 AM,02/08/2017 10:29:33 AM,11,11748E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,False
18625,02/08/2017 10:59:26 AM,02/08/2017 11:03:45 AM,259,1975S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
21229,02/08/2017 04:59:35 PM,02/08/2017 06:30:00 PM,"5,425",12390N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,True
21302,02/08/2017 03:09:59 PM,02/08/2017 03:11:19 PM,80,12528N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,False
17709,02/08/2017 01:59:41 PM,02/08/2017 02:05:11 PM,330,13902E,1/4P M-SUN 7:30-18:30,Docklands,"1,183",RAKAIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False,False
21097,02/08/2017 12:19:39 PM,02/08/2017 02:15:00 PM,"6,921",12205S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True
21049,02/08/2017 03:49:06 PM,02/08/2017 06:30:00 PM,"9,654",12015W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False,False
20903,02/08/2017 09:39:55 AM,02/08/2017 09:49:21 AM,566,11742E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,False
18693,02/08/2017 12:59:09 PM,02/08/2017 12:59:37 PM,28,2301S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,False
19733,02/08/2017 05:59:38 PM,02/08/2017 07:25:53 PM,"5,175",C6758,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True
21885,02/08/2017 02:29:36 PM,02/08/2017 04:06:14 PM,"5,798",9130N,2P MTR M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,True
18336,02/08/2017 11:39:16 AM,02/08/2017 11:39:42 AM,26,C248,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,False
21172,02/08/2017 08:49:15 AM,02/08/2017 08:53:27 AM,252,12323S,,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True
18400,02/08/2017 10:19:10 AM,02/08/2017 10:24:37 AM,327,C556,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
19632,02/08/2017 01:59:31 PM,02/08/2017 02:00:50 PM,79,6026N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False
18959,02/08/2017 09:29:03 AM,02/08/2017 09:31:04 AM,121,2888N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
21144,02/08/2017 04:09:54 PM,02/08/2017 04:14:10 PM,256,12278N,,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False,True
19624,02/08/2017 01:09:15 PM,02/08/2017 01:25:52 PM,997,6012N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False
18055,02/08/2017 05:19:56 PM,02/08/2017 05:27:13 PM,437,C1032,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
17731,02/08/2017 09:29:53 AM,02/08/2017 09:30:45 AM,52,C13508,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False,False
19490,02/08/2017 06:19:55 PM,02/08/2017 06:28:21 PM,506,C4832,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,1,False,True
21886,02/08/2017 03:09:49 PM,02/08/2017 03:54:22 PM,"2,673",9132N,2P MTR M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,False
18970,02/08/2017 03:29:19 PM,02/08/2017 03:45:54 PM,995,C2918,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
21368,02/08/2017 12:59:28 PM,02/08/2017 12:59:34 PM,6,10049S,P10 M-SUN 0:00-23:59 B,Southbank,"1,278",SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False
19335,02/08/2017 12:39:11 PM,02/08/2017 02:08:48 PM,"5,377",3832N,1P TKT A M-SAT 7:30-20:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3,True,True
18436,02/08/2017 08:39:20 AM,02/08/2017 09:41:04 AM,"3,704",47W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,5,True,True
20358,02/08/2017 02:09:51 PM,02/08/2017 03:56:00 PM,"6,369",7594N,1P M-F 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,ERROL STREET,LEVESON STREET,3,True,True
19684,02/08/2017 11:39:38 AM,02/08/2017 02:13:37 PM,"9,239",C6606,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,True,True
18622,02/08/2017 11:19:06 AM,02/08/2017 11:19:38 AM,32,1958N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
17265,02/08/2017 10:19:15 AM,02/08/2017 10:37:24 AM,"1,089",13224N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False,False
20585,02/08/2017 01:09:27 PM,02/08/2017 01:43:48 PM,"2,061",5380E,1/4P M-F 7:30-18:30,Courtney,"1,101",PEEL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
18147,02/08/2017 11:29:19 AM,02/08/2017 11:42:12 AM,773,C986,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
17788,02/08/2017 03:19:32 PM,02/08/2017 04:00:00 PM,"2,428",1390E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
21611,02/08/2017 03:39:39 PM,02/08/2017 05:12:54 PM,"5,595",8897W,2P MTR M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False,True
21639,02/08/2017 11:49:07 AM,02/08/2017 12:23:19 PM,"2,052",9517S,2P MTR M-F 7:30-18:30,Southbank,"1,007",MILES STREET,STURT STREET,DODDS STREET,4,False,False
19211,02/08/2017 12:19:54 PM,02/08/2017 12:23:45 PM,231,3494N,2P TKT A M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
21886,02/08/2017 09:19:08 AM,02/08/2017 09:23:22 AM,254,9132N,2P MTR M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,True
19776,02/08/2017 06:59:57 PM,02/08/2017 08:30:00 PM,"5,403",C6884,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True
20485,02/08/2017 06:39:21 PM,02/09/2017 12:00:00 AM,"19,239",10198E,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
18186,02/08/2017 02:49:33 PM,02/08/2017 02:50:47 PM,74,682E,1P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False,True
21263,02/08/2017 04:19:23 PM,02/08/2017 06:30:00 PM,"7,837",12442N,2P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,True,True
19841,02/08/2017 04:49:20 PM,02/08/2017 06:18:55 PM,"5,375",6588N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,True,True
20552,02/08/2017 08:59:05 AM,02/08/2017 10:07:36 AM,"4,111",10100E,1P M-F 7:30-18:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,2,False,False
19075,02/08/2017 10:39:10 AM,02/08/2017 10:54:51 AM,941,3246N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False
20478,02/08/2017 05:19:34 PM,02/08/2017 05:22:15 PM,161,10191W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
19001,02/08/2017 05:39:15 PM,02/08/2017 06:30:00 PM,"3,045",3091S,1P MTR M-F 9:30-18:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False,False
19735,02/08/2017 02:19:48 PM,02/08/2017 02:30:12 PM,624,C6762,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True
21303,02/08/2017 03:09:49 PM,02/08/2017 03:11:52 PM,123,12530N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
20419,02/08/2017 03:49:36 PM,02/08/2017 05:42:09 PM,"6,753",C6340,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
18637,02/08/2017 06:39:00 PM,02/08/2017 06:41:19 PM,139,2039S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True
18041,02/08/2017 04:59:35 PM,02/08/2017 06:30:00 PM,"5,425",977W,1P MTR M-SAT 7:30-18:30,Banks,"1,171",QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5,True,True
20065,02/08/2017 12:49:46 PM,02/08/2017 01:43:37 PM,"3,231",C7216,2P 7.30-18.30 incl PH,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False,True
17205,02/08/2017 02:59:42 PM,02/08/2017 03:03:03 PM,201,13041S,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4,False,False
20543,02/08/2017 11:19:53 AM,02/08/2017 01:22:53 PM,"7,380",C7748,2P TKT A M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False,True
18030,02/08/2017 02:19:09 PM,02/08/2017 02:45:18 PM,"1,569",1255W,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,False
18587,02/08/2017 11:49:53 AM,02/08/2017 11:51:28 AM,95,1896N,1P MTR M-SAT 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False,False
18617,02/08/2017 08:19:35 AM,02/08/2017 08:28:23 AM,528,1948N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
19029,02/08/2017 02:09:33 PM,02/08/2017 03:03:54 PM,"3,261",C3046,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True
17881,02/08/2017 11:09:03 AM,02/08/2017 11:42:53 AM,"2,030",4466E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False
19158,02/08/2017 11:39:31 AM,02/08/2017 11:43:01 AM,210,3408N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
19428,02/08/2017 03:49:56 PM,02/08/2017 04:00:29 PM,633,5326E,2P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True
21258,02/08/2017 01:49:07 PM,02/08/2017 02:28:24 PM,"2,357",12437S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,True
19721,02/08/2017 05:49:26 PM,02/08/2017 05:56:44 PM,438,C6734,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False
21229,02/08/2017 10:49:30 AM,02/08/2017 10:51:29 AM,119,12390N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,False
18883,02/08/2017 12:49:07 PM,02/08/2017 12:55:56 PM,409,C2732,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,True
18854,02/08/2017 12:29:45 PM,02/08/2017 12:34:25 PM,280,2698N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,False
18397,02/08/2017 10:19:50 AM,02/08/2017 10:21:00 AM,70,C544,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False
19839,02/08/2017 03:39:33 PM,02/08/2017 03:51:03 PM,690,6583S,LZ 30M M-F 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
21585,02/08/2017 08:09:53 AM,02/08/2017 09:12:31 AM,"3,758",8007W,2P TKT A M-F 7:30-18:30,Southbank,"1,416",WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False,False
19298,02/08/2017 10:49:03 AM,02/08/2017 11:12:40 AM,"1,417",3705S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4,False,True
17613,02/08/2017 04:59:56 PM,02/08/2017 05:16:58 PM,"1,022",13771W,2P TKT A M-SAT 7:30-18:30,Docklands,"1,398",WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False,True
17907,02/08/2017 10:39:43 AM,02/08/2017 10:47:41 AM,478,1514E,1/2P MTR M-F 9:30-16:00,Markilles,"1,285",SPENCER STREET,COLLINS STREET,FLINDERS LANE,2,False,False
21580,02/08/2017 04:59:35 PM,02/08/2017 06:30:00 PM,"5,425",8002E,1P TKT A M-F 7:30-18:30,Southbank,"1,416",WELLS STREET,COVENTRY STREET,DORCAS STREET,2,False,False
18979,02/08/2017 12:29:59 PM,02/08/2017 01:33:08 PM,"3,789",C2944,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True
19308,02/08/2017 12:29:46 PM,02/08/2017 12:35:55 PM,369,3736N,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
20980,02/08/2017 02:09:21 PM,02/08/2017 02:25:56 PM,995,11879W,1P MTR M-SAT 7:30-18:30,Jolimont,869,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5,False,False
18715,02/08/2017 03:39:17 PM,02/08/2017 03:39:26 PM,9,2342N,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,False
20915,02/08/2017 09:19:48 AM,02/08/2017 10:45:07 AM,"5,119",11754E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,True
18220,02/08/2017 10:49:38 AM,02/08/2017 10:50:46 AM,68,C672,1P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
21154,02/08/2017 11:49:41 AM,02/08/2017 11:54:32 AM,291,12288N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False,True
21438,02/08/2017 03:49:47 PM,02/08/2017 03:58:42 PM,535,8498E,2P TKT A M-F 7:30-18:30,Southbank,"1,323",STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,True
20704,02/08/2017 03:39:35 PM,02/08/2017 04:14:18 PM,"2,083",5266E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,False
19146,02/08/2017 01:39:54 PM,02/08/2017 03:18:03 PM,"5,889",3388N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
17386,02/08/2017 09:39:04 AM,02/08/2017 10:43:56 AM,"3,892",13346E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,True
18733,02/08/2017 03:19:33 PM,02/08/2017 04:03:00 PM,"2,607",2390N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
17350,02/08/2017 05:29:26 PM,02/08/2017 05:29:52 PM,26,13580E,1/4P M-F 7:30-18:30,Docklands,"1,241",SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,False,False
19230,02/08/2017 10:59:36 AM,02/08/2017 12:10:16 PM,"4,240",3553S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,True
17346,02/08/2017 06:19:29 PM,02/08/2017 06:21:45 PM,136,13312E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,False
20202,02/08/2017 05:59:28 PM,02/08/2017 06:30:00 PM,"1,832",C5854,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True
18493,02/08/2017 04:59:51 PM,02/08/2017 05:03:13 PM,202,C120,3P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False
17967,02/08/2017 04:39:40 PM,02/08/2017 05:42:51 PM,"3,791",1313W,1P MTR M-SAT 7:30-18:30,RACV,"1,428",WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
20319,02/08/2017 03:19:25 PM,02/08/2017 06:30:00 PM,"11,435",C6154,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
18264,02/08/2017 12:19:37 PM,02/08/2017 12:19:57 PM,20,283W,1P MTR M-F 9:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False,False
19842,02/08/2017 02:59:36 PM,02/08/2017 03:02:13 PM,157,6592N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
18652,02/08/2017 01:39:58 PM,02/08/2017 02:16:58 PM,"2,220",2145S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,True
18298,02/08/2017 01:59:50 PM,02/08/2017 03:45:46 PM,"6,356",489W,2P MTR M-F 7.30 TO 16.30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,True
18256,02/08/2017 04:29:22 PM,02/08/2017 04:32:36 PM,194,C866,2P MTR M-SAT 7:30-20:30,Library,"1,221",RUSSELL STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
17334,02/08/2017 12:19:37 PM,02/08/2017 12:54:42 PM,"2,105",13578E,1/4P M-F 7:30-18:30,Docklands,"1,241",SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,True,True
17235,02/08/2017 11:09:17 AM,02/08/2017 12:27:27 PM,"4,690",13094N,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,IMPORT LANE,MERCHANT STREET,3,False,True
21076,02/08/2017 02:29:25 PM,02/08/2017 02:32:51 PM,206,12065W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,False
19369,02/08/2017 04:29:32 PM,02/08/2017 05:02:47 PM,"1,995",3916N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False,False
20041,02/08/2017 01:39:09 PM,02/08/2017 06:30:00 PM,"17,451",C7166,4P MTR M-F 7:30-18:30,Queensberry,"1,214",ROSSLYN STREET,HOWARD STREET,WILLIAM STREET,1,False,False
19473,02/08/2017 05:39:39 PM,02/08/2017 06:30:00 PM,"3,021",4893W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,True
21098,02/08/2017 09:29:07 AM,02/08/2017 09:49:23 AM,"1,216",12206N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3,False,False
17722,02/08/2017 06:29:27 PM,02/08/2017 06:30:00 PM,33,13916E,LZ 30M 722 M-Su 7:30-18:30,Docklands,36,AQUITANIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False,False
17964,02/08/2017 04:09:28 PM,02/08/2017 04:16:36 PM,428,1307W,1/2P MTR M-SAT 7:30-19:30,RACV,"1,428",WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,False
18766,02/08/2017 05:09:23 PM,02/08/2017 05:22:55 PM,812,2465S,1P MTR M-SAT 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4,False,False
18596,02/08/2017 04:29:25 PM,02/08/2017 04:54:24 PM,"1,499",1910N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True
18649,02/08/2017 02:49:22 PM,02/08/2017 05:01:18 PM,"7,916",2139S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,True,True
18410,02/08/2017 09:29:48 AM,02/08/2017 11:28:06 AM,"7,098",C596,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True
18307,02/08/2017 09:59:44 AM,02/08/2017 10:02:19 AM,155,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False
20468,02/08/2017 10:39:26 AM,02/08/2017 11:07:11 AM,"1,665",10181W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
21838,02/08/2017 04:19:14 PM,02/08/2017 05:11:37 PM,"3,143",9453S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,False
17376,02/08/2017 03:49:43 PM,02/08/2017 04:01:15 PM,692,13584E,2P MTR M-SAT 7:30-18:30,Docklands,558,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,True
21563,02/08/2017 12:09:23 PM,02/08/2017 12:42:12 PM,"1,969",7821W,1P TKT A M-F 7:30-18:30,Southbank,"1,294",ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5,False,False
17184,02/08/2017 01:39:47 PM,02/08/2017 01:44:24 PM,277,13017S,2P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False
18438,02/08/2017 11:49:01 AM,02/08/2017 11:56:39 AM,458,50E,1P MTR M-SAT 7:30-18:30,Twin Towers,"1,288",SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False,False
19096,02/08/2017 11:19:43 AM,02/08/2017 11:21:10 AM,87,C3244,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False
21631,02/08/2017 10:09:47 AM,02/08/2017 11:48:13 AM,"5,906",9508N,2P TKT A RPA M-F 7:30-18:30,Southbank,"1,007",MILES STREET,STURT STREET,DODDS STREET,3,False,False
18012,02/08/2017 10:19:04 AM,02/08/2017 10:26:30 AM,446,1175W,1/2P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
17485,02/08/2017 04:59:14 PM,02/08/2017 05:27:43 PM,"1,709",13618E,2P MTR M-SAT 7:30-19:30,Docklands,998,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,False
19898,02/08/2017 11:19:22 AM,02/08/2017 11:47:09 AM,"1,667",5449W,2P MTR M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,5,False,False
